"obstime","tempr","rh","ws","wd","ap","sunin","sunout","sundur","snowtemp"
2008-03-06 07:00:00,-10.3,36,9.1,72,965.6,NA,NA,NA,NA
2008-03-06 08:00:00,-9.6,38,3.9,85,964.6,NA,NA,NA,NA
2008-03-06 09:00:00,-7.8,43,4.7,127,964.8,NA,NA,NA,NA
2008-03-06 10:00:00,-9.7,47,9.7,68,965.8,NA,NA,NA,NA
2008-03-06 11:00:00,-7.7,42,6.2,85,964.6,NA,NA,NA,NA
2008-03-06 12:00:00,-7.5,42,9.5,90,965,NA,NA,NA,NA
2008-03-06 13:00:00,-7.7,41,8.2,85,965,NA,NA,NA,NA
2008-03-06 14:00:00,-8.8,45,8.8,87,965,NA,NA,NA,NA
2008-03-06 15:00:00,-9.3,44,7.8,94,965.2,NA,NA,NA,NA
2008-03-06 16:00:00,-9.8,39,10.5,103,965.2,NA,NA,NA,NA
2008-03-06 17:00:00,-9.3,37,11.9,107,965.2,NA,NA,NA,NA
2008-03-06 18:00:00,-10.6,41,10.2,110,965.3,NA,NA,NA,NA
2008-03-06 19:00:00,-10,39,6.9,132,965.2,NA,NA,NA,NA
2008-03-06 20:00:00,-10.9,40,0.9,132,965.2,NA,NA,NA,NA
2008-03-06 21:00:00,-11,41,0,131,965.5,NA,NA,NA,NA
2008-03-06 22:00:00,-11,40,0,137,965.4,NA,NA,NA,NA
2008-03-06 23:00:00,-11,39,0.3,140,965,NA,NA,NA,NA
2008-03-07 00:00:00,-11.4,38,0.3,137,964.7,NA,NA,NA,NA
2008-03-07 01:00:00,-11.2,39,0,136,964.9,NA,NA,NA,NA
2008-03-07 02:00:00,-11.7,43,0,139,964.9,NA,NA,NA,NA
2008-03-07 03:00:00,-10,38,0,137,964.7,NA,NA,NA,NA
2008-03-07 04:00:00,-9.7,39,0,129,964.9,NA,NA,NA,NA
2008-03-07 05:00:00,-8.1,36,0,120,965,NA,NA,NA,NA
2008-03-07 06:00:00,-7.5,44,0,103,965.2,NA,NA,NA,NA
2008-03-07 07:00:00,-6.9,45,2.3,101,965,NA,NA,NA,NA
2008-03-07 08:00:00,-6.7,48,0,99,965.3,NA,NA,NA,NA
2008-03-07 09:00:00,-6.5,42,0,100,965.3,NA,NA,NA,NA
2008-03-07 10:00:00,-6,44,0,97,965.1,NA,NA,NA,NA
2008-03-07 11:00:00,-5.7,47,0,97,964.9,NA,NA,NA,NA
2008-03-07 12:00:00,-5.7,46,0,89,964.8,NA,NA,NA,NA
2008-03-07 13:00:00,-6.3,48,0,86,964.7,NA,NA,NA,NA
2008-03-07 14:00:00,-6.8,50,0,89,965,NA,NA,NA,NA
2008-03-07 15:00:00,-7.6,56,0,89,965.8,NA,NA,NA,NA
2008-03-07 16:00:00,-7.7,57,0,99,966.2,NA,NA,NA,NA
2008-03-07 17:00:00,-7.4,55,0,101,966.4,NA,NA,NA,NA
2008-03-07 18:00:00,-7.4,58,0,101,966.7,NA,NA,NA,NA
2008-03-07 19:00:00,-7.2,58,0,108,966.8,NA,NA,NA,NA
2008-03-07 20:00:00,-6.7,56,0,105,966.9,NA,NA,NA,NA
2008-03-07 21:00:00,-6.7,59,0,107,966.9,NA,NA,NA,NA
2008-03-07 22:00:00,-6.7,64,0,108,967,NA,NA,NA,NA
2008-03-07 23:00:00,-6.5,64,0,110,967.2,NA,NA,NA,NA
2008-03-08 00:00:00,-6.7,66,0,113,967.2,NA,NA,NA,NA
2008-03-08 01:00:00,-6.9,69,0,111,967.6,NA,NA,NA,NA
2008-03-08 02:00:00,-7,70,0,110,967.6,NA,NA,NA,NA
2008-03-08 03:00:00,-6.7,67,0,105,968,NA,NA,NA,NA
2008-03-08 04:00:00,-6.5,64,0,104,968.4,NA,NA,NA,NA
2008-03-08 05:00:00,-6,63,0,103,968.8,NA,NA,NA,NA
2008-03-08 06:00:00,-5.6,56,0,100,968.8,NA,NA,NA,NA
2008-03-08 07:00:00,-5.2,54,0,103,969.1,NA,NA,NA,NA
2008-03-08 08:00:00,-5.1,53,0,104,969.3,NA,NA,NA,NA
2008-03-08 09:00:00,-4.8,54,0,104,969.5,NA,NA,NA,NA
2008-03-08 10:00:00,-4.7,53,0,106,969.4,NA,NA,NA,NA
2008-03-08 11:00:00,-4.5,51,0,104,969.6,NA,NA,NA,NA
2008-03-08 12:00:00,-4.6,50,0,106,969.5,NA,NA,NA,NA
2008-03-08 13:00:00,-5.2,51,0,114,969.4,NA,NA,NA,NA
2008-03-08 14:00:00,-5.7,50,0,126,969.6,NA,NA,NA,NA
2008-03-08 15:00:00,-6.2,48,0,121,970,NA,NA,NA,NA
2008-03-08 16:00:00,-6.5,45,0,123,970.2,NA,NA,NA,NA
2008-03-08 17:00:00,-6.8,45,0,129,970.6,NA,NA,NA,NA
2008-03-08 18:00:00,-6.9,41,0,126,971,NA,NA,NA,NA
2008-03-08 19:00:00,-7.5,43,0,113,971.5,NA,NA,NA,NA
2008-03-08 20:00:00,-8.1,45,0,102,971.7,NA,NA,NA,NA
2008-03-08 21:00:00,-8.3,42,0,113,971.9,NA,NA,NA,NA
2008-03-08 22:00:00,-8.8,45,0,118,972,NA,NA,NA,NA
2008-03-08 23:00:00,-8.9,42,0,121,971.9,NA,NA,NA,NA
2008-03-09 00:00:00,-8.9,41,0,129,971.9,NA,NA,NA,NA
2008-03-09 01:00:00,-8.9,40,0,122,972.1,NA,NA,NA,NA
2008-03-09 02:00:00,-8.9,42,0,114,972.3,NA,NA,NA,NA
2008-03-09 03:00:00,-9.1,42,0,111,972.7,NA,NA,NA,NA
2008-03-09 04:00:00,-9.1,43,0,105,972.8,NA,NA,NA,NA
2008-03-09 05:00:00,-8.3,41,0,108,972.8,NA,NA,NA,NA
2008-03-09 06:00:00,-8,44,0,101,972.7,NA,NA,NA,NA
2008-03-09 07:00:00,-7.3,43,0,97,972.5,NA,NA,NA,NA
2008-03-09 08:00:00,-7.2,48,0,90,972.1,NA,NA,NA,NA
2008-03-09 09:00:00,-6.8,47,0,89,971.6,NA,NA,NA,NA
2008-03-09 10:00:00,-6.6,45,0,90,971.3,NA,NA,NA,NA
2008-03-09 11:00:00,-6.5,41,0,90,970.8,NA,NA,NA,NA
2008-03-09 12:00:00,-6.6,41,0,89,970.3,NA,NA,NA,NA
2008-03-09 13:00:00,-6.5,41,0,92,970,NA,NA,NA,NA
2008-03-09 14:00:00,-6.8,43,0,99,969.9,NA,NA,NA,NA
2008-03-09 15:00:00,-6.6,37,0,107,969.7,NA,NA,NA,NA
2008-03-09 16:00:00,-6.6,33,0,110,969.1,NA,NA,NA,NA
2008-03-09 17:00:00,-7.1,38,0,127,968.9,NA,NA,NA,NA
2008-03-09 18:00:00,-7.8,42,0,120,968.7,NA,NA,NA,NA
2008-03-09 19:00:00,-6.9,35,0,123,968.5,NA,NA,NA,NA
2008-03-09 20:00:00,-7.5,37,0,113,968,NA,NA,NA,NA
2008-03-09 21:00:00,-7.9,43,0,125,967.9,NA,NA,NA,NA
2008-03-09 22:00:00,-6.8,38,0,116,967.6,NA,NA,NA,NA
2008-03-09 23:00:00,-6.5,40,0,113,967.1,NA,NA,NA,NA
2008-03-10 00:00:00,-6.5,40,0,120,966.3,NA,NA,NA,NA
2008-03-10 01:00:00,-6.5,45,0,117,965.9,NA,NA,NA,NA
2008-03-10 02:00:00,-5.6,42,0,112,965.3,NA,NA,NA,NA
2008-03-10 03:00:00,-5.5,48,0,108,965.2,NA,NA,NA,NA
2008-03-10 04:00:00,-4.9,49,0,108,965.4,NA,NA,NA,NA
2008-03-10 05:00:00,-4.7,56,0,111,964.8,NA,NA,NA,NA
2008-03-10 06:00:00,-3.8,53,0,110,964.4,NA,NA,NA,NA
2008-03-10 07:00:00,-3.3,51,0,104,963.3,NA,NA,NA,NA
2008-03-10 08:00:00,-2.6,49,0,102,962.1,NA,NA,NA,NA
2008-03-10 09:00:00,-2.2,46,0,101,961.5,NA,NA,NA,NA
2008-03-10 10:00:00,-3.2,64,0,89,961.6,NA,NA,NA,NA
2008-03-10 11:00:00,-2.6,50,0,91,960.5,NA,NA,NA,NA
2008-03-10 12:00:00,-2.8,55,0,89,960.1,NA,NA,NA,NA
2008-03-10 13:00:00,-3.5,67,0,94,959.9,NA,NA,NA,NA
2008-03-10 14:00:00,-2.3,50,0,92,958.9,NA,NA,NA,NA
2008-03-10 15:00:00,-1.8,47,0,95,958.3,NA,NA,NA,NA
2008-03-10 16:00:00,-1.5,47,0,94,957.1,NA,NA,NA,NA
2008-03-10 17:00:00,-1.6,54,0,90,955.8,NA,NA,NA,NA
2008-03-10 18:00:00,-1.7,45,0,133,953.8,NA,NA,NA,NA
2008-03-10 19:00:00,-1.8,45,0,152,952.5,NA,NA,NA,NA
2008-03-10 20:00:00,-2.5,47,0,162,950.6,NA,NA,NA,NA
2008-03-10 21:00:00,-3.4,47,0,177,949.4,NA,NA,NA,NA
2008-03-10 22:00:00,-2.5,48,0,173,948.5,NA,NA,NA,NA
2008-03-10 23:00:00,-2.2,46,0,164,948.1,NA,NA,NA,NA
2008-03-11 00:00:00,-1.2,49,0,167,947.2,NA,NA,NA,NA
2008-03-11 01:00:00,-2.7,55,0,171,946.1,NA,NA,NA,NA
2008-03-11 02:00:00,-1.9,47,0,167,946,NA,NA,NA,NA
2008-03-11 03:00:00,-1.5,55,0,147,945.3,NA,NA,NA,NA
2008-03-11 04:00:00,-2.2,57,0,156,945,NA,NA,NA,NA
2008-03-11 05:00:00,-0.8,51,0,140,944.1,NA,NA,NA,NA
2008-03-11 06:00:00,-1.6,55,0,155,943.8,NA,NA,NA,NA
2008-03-11 07:00:00,-1.1,53,0,165,943.5,NA,NA,NA,NA
2008-03-11 08:00:00,-1.4,54,0,178,943.1,NA,NA,NA,NA
2008-03-11 09:00:00,-1.4,55,0,182,943,NA,NA,NA,NA
2008-03-11 10:00:00,-0.7,52,0,182,943.2,NA,NA,NA,NA
2008-03-11 11:00:00,-1.9,52,0,183,943.1,NA,NA,NA,NA
2008-03-11 12:00:00,-2.2,58,0,175,943.3,NA,NA,NA,NA
2008-03-11 13:00:00,-2.6,49,0,180,943.6,NA,NA,NA,NA
2008-03-11 14:00:00,-3.4,51,0,180,944.7,NA,NA,NA,NA
2008-03-11 15:00:00,-4.1,55,0,178,945.3,NA,NA,NA,NA
2008-03-11 16:00:00,-2.9,51,0,171,946.6,NA,NA,NA,NA
2008-03-11 17:00:00,-3.6,54,0,172,947.7,NA,NA,NA,NA
2008-03-11 18:00:00,-3.8,58,0,176,948.6,NA,NA,NA,NA
2008-03-11 19:00:00,-3.5,54,0,175,950.1,NA,NA,NA,NA
2008-03-11 20:00:00,-2.2,50,0,137,952,NA,NA,NA,NA
2008-03-11 21:00:00,-2.3,59,0,124,953.1,NA,NA,NA,NA
2008-03-11 22:00:00,-1.8,55,0,126,954.7,NA,NA,NA,NA
2008-03-11 23:00:00,-2.2,60,0,109,955.9,NA,NA,NA,NA
2008-03-12 00:00:00,-2.7,69,0,112,957.2,NA,NA,NA,NA
2008-03-12 01:00:00,-2.4,63,0,111,958.1,NA,NA,NA,NA
2008-03-12 02:00:00,-2.4,62,0,107,959.2,NA,NA,NA,NA
2008-03-12 03:00:00,-2.2,66,0,102,960.2,NA,NA,NA,NA
2008-03-12 04:00:00,-2.1,64,0,102,961.2,NA,NA,NA,NA
2008-03-12 05:00:00,-2.1,69,0,101,962.4,NA,NA,NA,NA
2008-03-12 06:00:00,-2.6,77,0,100,963.3,NA,NA,NA,NA
2008-03-12 07:00:00,-2,70,0,98,964,NA,NA,NA,NA
2008-03-12 08:00:00,-1.9,69,0,95,964.8,NA,NA,NA,NA
2008-03-12 09:00:00,-1.7,65,4.6,92,965.3,NA,NA,NA,NA
2008-03-12 10:00:00,-1.8,64,7.3,96,966,NA,NA,NA,NA
2008-03-12 11:00:00,-1.8,63,8.2,99,966.4,NA,NA,NA,NA
2008-03-12 12:00:00,-2,67,7.8,99,966.6,NA,NA,NA,NA
2008-03-12 13:00:00,-2.1,66,8.9,101,967,NA,NA,NA,NA
2008-03-12 14:00:00,-2.3,65,8.6,100,967.5,NA,NA,NA,NA
2008-03-12 15:00:00,-2.3,64,8.5,101,967.7,NA,NA,NA,NA
2008-03-12 16:00:00,-1.8,52,9.7,103,968.3,NA,NA,NA,NA
2008-03-12 17:00:00,-1.8,51,9.4,103,968.4,NA,NA,NA,NA
2008-03-12 18:00:00,-1.9,51,9,103,968.5,NA,NA,NA,NA
2008-03-12 19:00:00,-1.6,46,9.3,105,968.1,NA,NA,NA,NA
2008-03-12 20:00:00,-2.4,55,9,106,968.2,NA,NA,NA,NA
2008-03-12 21:00:00,-2.8,54,8.6,131,967.9,NA,NA,NA,NA
2008-03-12 22:00:00,-2.8,48,9.5,132,967.6,NA,NA,NA,NA
2008-03-12 23:00:00,-3.3,52,8.9,136,967.5,NA,NA,NA,NA
2008-03-13 00:00:00,-4.2,49,8.4,144,967.2,NA,NA,NA,NA
2008-03-13 01:00:00,-4,41,8.4,145,967.5,NA,NA,NA,NA
2008-03-13 02:00:00,-4.5,41,7.9,139,967.4,NA,NA,NA,NA
2008-03-13 03:00:00,-4.7,44,9,136,967.5,NA,NA,NA,NA
2008-03-13 04:00:00,-4.6,42,8.8,136,967.6,NA,NA,NA,NA
2008-03-13 05:00:00,-4.2,43,7.7,139,967.4,NA,NA,NA,NA
2008-03-13 06:00:00,-4.1,44,8.5,135,967.2,NA,NA,NA,NA
2008-03-13 07:00:00,-3.5,44,8.4,134,966.8,NA,NA,NA,NA
2008-03-13 08:00:00,-3,44,7.8,135,966,NA,NA,NA,NA
2008-03-13 09:00:00,-2.5,46,7.4,125,965.6,NA,NA,NA,NA
2008-03-13 10:00:00,-2.6,43,5.7,118,965.5,NA,NA,NA,NA
2008-03-13 11:00:00,-2.6,42,4.3,114,965.5,NA,NA,NA,NA
2008-03-13 12:00:00,-3.2,44,5.2,129,965.2,NA,NA,NA,NA
2008-03-13 13:00:00,-4.1,44,5.1,124,965.2,NA,NA,NA,NA
2008-03-13 14:00:00,-4.7,40,5.6,127,965.4,NA,NA,NA,NA
2008-03-13 15:00:00,-6.2,47,5.4,132,965.8,NA,NA,NA,NA
2008-03-13 16:00:00,-7.4,49,6.2,146,966,NA,NA,NA,NA
2008-03-13 17:00:00,-7.7,41,7,158,966,NA,NA,NA,NA
2008-03-13 18:00:00,-8,40,5.9,157,966.1,NA,NA,NA,NA
2008-03-13 19:00:00,-8.4,44,3.8,133,966.6,NA,NA,NA,NA
2008-03-13 20:00:00,-8.6,36,5.8,159,966.6,NA,NA,NA,NA
2008-03-13 21:00:00,-9.3,41,5.2,151,967,NA,NA,NA,NA
2008-03-13 22:00:00,-9.7,44,5.6,150,967.4,NA,NA,NA,NA
2008-03-13 23:00:00,-9.7,40,3.2,124,967.7,NA,NA,NA,NA
2008-03-14 00:00:00,-10.1,41,4.9,136,968.1,NA,NA,NA,NA
2008-03-14 01:00:00,-10,40,4.9,144,968.2,NA,NA,NA,NA
2008-03-14 02:00:00,-10.3,41,5.4,146,968.7,NA,NA,NA,NA
2008-03-14 03:00:00,-9.3,35,2,111,969.3,NA,NA,NA,NA
2008-03-14 04:00:00,-9.9,42,5.2,142,970,NA,NA,NA,NA
2008-03-14 05:00:00,-9.1,40,4,78,970.5,NA,NA,NA,NA
2008-03-14 06:00:00,-9,42,5.8,80,970.8,NA,NA,NA,NA
2008-03-14 07:00:00,-9,37,6.1,83,971.2,NA,NA,NA,NA
2008-03-14 08:00:00,-8.8,41,6.8,85,971.6,NA,NA,NA,NA
2008-03-14 09:00:00,-8.1,30,6,71,971.9,NA,NA,NA,NA
2008-03-14 10:00:00,-6.9,36,2.6,67,972.1,NA,NA,NA,NA
2008-03-14 11:00:00,-7.3,38,1.8,88,972.5,NA,NA,NA,NA
2008-03-14 12:00:00,-8.1,47,3,30,973,NA,NA,NA,NA
2008-03-14 13:00:00,-8.7,53,4.4,59,973.4,NA,NA,NA,NA
2008-03-14 14:00:00,-9.4,53,3.9,106,973.6,NA,NA,NA,NA
2008-03-14 15:00:00,-10.7,57,4.7,140,974,NA,NA,NA,NA
2008-03-14 16:00:00,-11.1,50,5.9,139,974.1,NA,NA,NA,NA
2008-03-14 17:00:00,-11.5,44,6.7,145,974.4,NA,NA,NA,NA
2008-03-14 18:00:00,-11.2,41,7.4,144,974.8,NA,NA,NA,NA
2008-03-14 19:00:00,-11,37,8.2,136,975.1,NA,NA,NA,NA
2008-03-14 20:00:00,-11.4,40,8.7,131,975.3,NA,NA,NA,NA
2008-03-14 21:00:00,-11.5,40,8.5,137,975.5,NA,NA,NA,NA
2008-03-14 22:00:00,-11,42,8.6,137,975.4,NA,NA,NA,NA
2008-03-14 23:00:00,-10.5,44,8.8,136,975.1,NA,NA,NA,NA
2008-03-15 00:00:00,-10.2,47,8.6,135,974.9,NA,NA,NA,NA
2008-03-15 01:00:00,-9.5,43,9,132,974.4,NA,NA,NA,NA
2008-03-15 02:00:00,-9.6,49,9.5,129,974.5,NA,NA,NA,NA
2008-03-15 03:00:00,-9.4,49,9.4,127,974.6,NA,NA,NA,NA
2008-03-15 04:00:00,-8.2,46,9.6,113,974.8,NA,NA,NA,NA
2008-03-15 05:00:00,-7.9,46,10.3,108,974.4,NA,NA,NA,NA
2008-03-15 06:00:00,-7.1,45,9.7,100,974.1,NA,NA,NA,NA
2008-03-15 07:00:00,-6.7,44,11.4,102,973.7,NA,NA,NA,NA
2008-03-15 08:00:00,-6.3,43,10.4,95,973.5,NA,NA,NA,NA
2008-03-15 09:00:00,-6.3,42,10.9,94,973.2,NA,NA,NA,NA
2008-03-15 10:00:00,-6.2,43,12.2,98,973,NA,NA,NA,NA
2008-03-15 11:00:00,-6.2,44,11.7,97,972.3,NA,NA,NA,NA
2008-03-15 12:00:00,-6.5,43,13.3,98,971.5,NA,NA,NA,NA
2008-03-15 13:00:00,-6.5,41,14.1,103,970.3,NA,NA,NA,NA
2008-03-15 14:00:00,-6.5,43,14.1,102,970,NA,NA,NA,NA
2008-03-15 15:00:00,-6.6,42,13.9,99,969.6,NA,NA,NA,NA
2008-03-15 16:00:00,-6.9,43,14.9,100,969.1,NA,NA,NA,NA
2008-03-15 17:00:00,-7.5,44,16.3,100,968.1,NA,NA,NA,NA
2008-03-15 18:00:00,-7.7,47,16.3,101,967.8,NA,NA,NA,NA
2008-03-15 19:00:00,-7.7,51,16.3,99,967.4,NA,NA,NA,NA
2008-03-15 20:00:00,-7.8,61,16,101,967.1,NA,NA,NA,NA
2008-03-15 21:00:00,-8.9,85,15.2,99,966.4,NA,NA,NA,NA
2008-03-15 22:00:00,-8.9,88,14.3,96,966.4,NA,NA,NA,NA
2008-03-15 23:00:00,-8.7,87,14.6,92,964.7,NA,NA,NA,NA
2008-03-16 00:00:00,-8.8,87,15,92,964.9,NA,NA,NA,NA
2008-03-16 01:00:00,-8.8,88,18.4,89,964.8,NA,NA,NA,NA
2008-03-16 02:00:00,-8.5,87,18.7,90,963.6,NA,NA,NA,NA
2008-03-16 03:00:00,-7.8,77,18.2,88,963.7,NA,NA,NA,NA
2008-03-16 04:00:00,-7.6,74,17.5,89,963.7,NA,NA,NA,NA
2008-03-16 05:00:00,-8,89,15.1,95,963.3,NA,NA,NA,NA
2008-03-16 06:00:00,-7.6,86,17.2,101,963.6,NA,NA,NA,NA
2008-03-16 07:00:00,-7,78,16.9,101,964.2,NA,NA,NA,NA
2008-03-16 08:00:00,-7.4,86,16.1,100,964.3,NA,NA,NA,NA
2008-03-16 09:00:00,-7.4,89,14.8,99,963.8,NA,NA,NA,NA
2008-03-16 10:00:00,-7.2,88,16.2,102,963.4,NA,NA,NA,NA
2008-03-16 11:00:00,-6.9,87,16.2,100,963.1,NA,NA,NA,NA
2008-03-16 12:00:00,-6.9,90,14.9,100,962.5,NA,NA,NA,NA
2008-03-16 13:00:00,-6.8,87,13.6,96,962.3,NA,NA,NA,NA
2008-03-16 14:00:00,-6.7,87,15.5,99,961.5,NA,NA,NA,NA
2008-03-16 15:00:00,-6.6,90,14.2,99,961.3,NA,NA,NA,NA
2008-03-16 16:00:00,-6.5,87,13.5,93,960.6,NA,NA,NA,NA
2008-03-16 17:00:00,-6.8,88,14.6,90,960,NA,NA,NA,NA
2008-03-16 18:00:00,-6.8,85,14.1,92,959.3,NA,NA,NA,NA
2008-03-16 19:00:00,-6.6,81,14.6,92,958,NA,NA,NA,NA
2008-03-16 20:00:00,-6.7,78,15.1,91,957.7,NA,NA,NA,NA
2008-03-16 21:00:00,-6.5,66,15.5,90,957,NA,NA,NA,NA
2008-03-16 22:00:00,-6.9,68,15.8,92,957,NA,NA,NA,NA
2008-03-16 23:00:00,-6.7,65,15.6,94,957.2,NA,NA,NA,NA
2008-03-17 00:00:00,-7,65,16.6,97,957.3,NA,NA,NA,NA
2008-03-17 01:00:00,-7,61,17.5,97,957.4,NA,NA,NA,NA
2008-03-17 02:00:00,-7,62,16.2,93,957.4,NA,NA,NA,NA
2008-03-17 03:00:00,-7.4,77,15.3,92,957,NA,NA,NA,NA
2008-03-17 04:00:00,-6.6,63,15.8,96,957.2,NA,NA,NA,NA
2008-03-17 05:00:00,-7.1,75,19,100,956.9,NA,NA,NA,NA
2008-03-17 06:00:00,-7.4,88,19.8,101,956.3,NA,NA,NA,NA
2008-03-17 07:00:00,-6.6,79,20.2,101,956.7,NA,NA,NA,NA
2008-03-17 08:00:00,-6.4,80,20.2,102,956.6,NA,NA,NA,NA
2008-03-17 09:00:00,-5.1,62,21.1,103,956.3,NA,NA,NA,NA
2008-03-17 10:00:00,-5,61,19.8,102,957.3,NA,NA,NA,NA
2008-03-17 11:00:00,-4.6,61,19.2,104,957.8,NA,NA,NA,NA
2008-03-17 12:00:00,-4.7,61,17.9,100,958.1,NA,NA,NA,NA
2008-03-17 13:00:00,-5.1,57,16.7,98,959.3,NA,NA,NA,NA
2008-03-17 14:00:00,-5.2,54,15.2,97,959.3,NA,NA,NA,NA
2008-03-17 15:00:00,-5.5,60,15,99,959,NA,NA,NA,NA
2008-03-17 16:00:00,-5.3,63,17.8,101,959.6,NA,NA,NA,NA
2008-03-17 17:00:00,-5.1,61,18.2,104,960,NA,NA,NA,NA
2008-03-17 18:00:00,-4.9,60,18.5,103,960.2,NA,NA,NA,NA
2008-03-17 19:00:00,-4.7,62,17.5,102,959.9,NA,NA,NA,NA
2008-03-17 20:00:00,-4,55,16.7,100,960.3,NA,NA,NA,NA
2008-03-17 21:00:00,-4.4,56,15.8,102,960.8,NA,NA,NA,NA
2008-03-17 22:00:00,-4.4,59,16.1,100,960.9,NA,NA,NA,NA
2008-03-17 23:00:00,-4.4,57,13.8,99,961.1,NA,NA,NA,NA
2008-03-18 00:00:00,-4.6,54,13.9,97,961.1,NA,NA,NA,NA
2008-03-18 01:00:00,-4.7,55,13.3,99,960.8,NA,NA,NA,NA
2008-03-18 02:00:00,-4.6,52,12.4,93,960.9,NA,NA,NA,NA
2008-03-18 03:00:00,-4.6,49,12.5,95,960.9,NA,NA,NA,NA
2008-03-18 04:00:00,-4.7,48,13,98,961.4,NA,NA,NA,NA
2008-03-18 05:00:00,-4.7,48,13.5,98,961.4,NA,NA,NA,NA
2008-03-18 06:00:00,-4.6,43,12.6,96,961.6,NA,NA,NA,NA
2008-03-18 07:00:00,-4.5,43,12.8,95,961.7,NA,NA,NA,NA
2008-03-18 08:00:00,-4.3,42,12.3,97,961.5,NA,NA,NA,NA
2008-03-18 09:00:00,-4.2,44,11.8,94,961.2,NA,NA,NA,NA
2008-03-18 10:00:00,-4.2,46,12.2,93,961.2,NA,NA,NA,NA
2008-03-18 11:00:00,-4.1,47,12.1,96,961.3,NA,NA,NA,NA
2008-03-18 12:00:00,-4.2,48,12.2,94,961,NA,NA,NA,NA
2008-03-18 13:00:00,-4.1,49,12.4,97,960.8,NA,NA,NA,NA
2008-03-18 14:00:00,-3.9,47,12,96,960.7,NA,NA,NA,NA
2008-03-18 15:00:00,-3.9,47,11.9,98,960.7,NA,NA,NA,NA
2008-03-18 16:00:00,-3.9,47,12.5,99,961,NA,NA,NA,NA
2008-03-18 17:00:00,-4,43,11.9,89,961.4,NA,NA,NA,NA
2008-03-18 18:00:00,-3.9,46,12.9,93,961.2,NA,NA,NA,NA
2008-03-18 19:00:00,-3.7,48,13.5,99,960.9,NA,NA,NA,NA
2008-03-18 20:00:00,-3.1,45,13.7,98,961,NA,NA,NA,NA
2008-03-18 21:00:00,-3.4,49,13.5,94,960.8,NA,NA,NA,NA
2008-03-18 22:00:00,-3.1,48,14.1,95,961.3,NA,NA,NA,NA
2008-03-18 23:00:00,-3.1,48,14.1,98,962,NA,NA,NA,NA
2008-03-19 00:00:00,-3.2,49,12.8,95,962.4,NA,NA,NA,NA
2008-03-19 01:00:00,-3,49,11.7,96,962.8,NA,NA,NA,NA
2008-03-19 02:00:00,-3,45,13.8,99,963.1,NA,NA,NA,NA
2008-03-19 03:00:00,-2.7,45,13,99,963.6,NA,NA,NA,NA
2008-03-19 04:00:00,-2.3,42,13.3,91,964,NA,NA,NA,NA
2008-03-19 05:00:00,-2.6,43,12.3,94,964.9,NA,NA,NA,NA
2008-03-19 06:00:00,-2.3,40,12.5,100,965.3,NA,NA,NA,NA
2008-03-19 07:00:00,-2.4,45,11.8,99,966.2,NA,NA,NA,NA
2008-03-19 08:00:00,-2.7,49,12.1,100,966.6,NA,NA,NA,NA
2008-03-19 09:00:00,-2.5,46,12.6,103,966,NA,NA,NA,NA
2008-03-19 10:00:00,-2.5,48,11.6,101,967.3,NA,NA,NA,NA
2008-03-19 11:00:00,-2,45,9,96,967.3,NA,NA,NA,NA
2008-03-19 12:00:00,-2.1,47,7.9,92,967.9,NA,NA,NA,NA
2008-03-19 13:00:00,-1.9,44,8,99,968.5,NA,NA,NA,NA
2008-03-19 14:00:00,-1.6,42,8,100,969.3,NA,NA,NA,NA
2008-03-19 15:00:00,-1.7,42,7.6,98,970,NA,NA,NA,NA
2008-03-19 16:00:00,-3,52,7.4,115,970.1,NA,NA,NA,NA
2008-03-19 17:00:00,-2.9,51,7.6,107,970.6,NA,NA,NA,NA
2008-03-19 18:00:00,-3.4,49,8.5,125,970.6,NA,NA,NA,NA
2008-03-19 19:00:00,-3.2,42,8.8,138,971.5,NA,NA,NA,NA
2008-03-19 20:00:00,-3.8,42,9.6,131,972.3,NA,NA,NA,NA
2008-03-19 21:00:00,-4.2,44,8.5,138,972.6,NA,NA,NA,NA
2008-03-19 22:00:00,-4.9,41,8.4,154,972.9,NA,NA,NA,NA
2008-03-19 23:00:00,-5.1,42,8.6,148,973.6,NA,NA,NA,NA
2008-03-20 00:00:00,-5.4,41,9,142,974.8,NA,NA,NA,NA
2008-03-20 01:00:00,-5.7,43,9.7,145,974.7,NA,NA,NA,NA
2008-03-20 02:00:00,-4.9,38,9.5,150,975.4,NA,NA,NA,NA
2008-03-20 03:00:00,-4.6,38,9.2,151,975.8,NA,NA,NA,NA
2008-03-20 04:00:00,-4.4,41,5.4,124,976.6,NA,NA,NA,NA
2008-03-20 05:00:00,-4.4,43,7.8,146,976.8,NA,NA,NA,NA
2008-03-20 06:00:00,-3.9,46,7.1,138,977.3,NA,NA,NA,NA
2008-03-20 07:00:00,-3,42,6.3,136,978,NA,NA,NA,NA
2008-03-20 08:00:00,-2.7,44,4.5,93,978.7,NA,NA,NA,NA
2008-03-20 09:00:00,-1.4,38,2.9,83,979.2,NA,NA,NA,NA
2008-03-20 10:00:00,-1.6,43,4,92,979.1,NA,NA,NA,NA
2008-03-20 11:00:00,-1.9,34,6.7,77,979.1,NA,NA,NA,NA
2008-03-20 12:00:00,-3.5,52,6.3,86,979.6,NA,NA,NA,NA
2008-03-20 13:00:00,-3.4,42,5.4,96,980.2,NA,NA,NA,NA
